YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,ALLSKY_SFC_UVA,TS,T2M,T2MDEW,T2M_RANGE,PRECTOTCORR,QV2M,PS,WS10M_RANGE,WS2M,WS2M_RANGE
2020,22,0.21,0.05,4.26,0.76,-1.32,-3.51,3.77,0,2.93,100.12,2.33,7.45,1.88
2020,23,0.13,0.02,2.59,1.58,1.01,-0.19,1.83,4.55,3.78,99.65,2.73,5.06,2.27
2020,24,0.07,0.02,1.67,1.73,1.55,1.01,1.98,7.14,4.15,98.94,6.09,3.17,4.91
2020,25,0.11,0.02,2.56,1.34,0.69,-0.17,1.04,6.21,3.78,98.81,3,5.1,2.42
2020,26,0.16,0.03,3.46,0.59,-0.81,-2.15,2.7,0.47,3.3,99.1,2.88,4.95,2.4
2020,27,0.15,0.03,3.15,0.63,0.01,-1.91,3.28,0.17,3.36,99.35,0.75,3.12,0.57
2020,28,0.11,0.02,2.2,0.4,-0.43,-3.63,1.45,0.06,2.93,99.75,3.56,2.71,2.82
2020,29,0.12,0.02,2.41,0.41,0.4,-5.06,1.35,0.01,2.56,100.03,1.04,0.65,0.9
2020,30,0.16,0.03,3.13,0.48,0.32,-3.83,2.22,0.01,2.87,100.08,3.07,2.04,2.45
2020,31,0.16,0.03,3.23,1.01,0.65,-1.29,2.68,0.4,3.48,99.9,2.8,2.95,2.49
2020,32,0.15,0.03,2.85,1.21,0.98,-0.46,2.43,0.62,3.72,99.03,3.52,5.82,2.81
2020,33,0.32,0.06,6.38,2.08,3.12,1.82,6.12,0,4.46,98.04,8.18,7.16,6.73
2020,34,0.32,0.06,6.2,2.01,2.76,1.87,2.84,0,4.46,98.58,4.12,3.7,3.55
2020,35,0.18,0.04,2.94,1.45,1.39,-2.45,2.65,0,3.23,99.44,4.2,8.15,3.27
2020,36,0.16,0.03,3.24,0.56,-1.25,-5.34,1.46,1.41,2.56,99.59,3.63,5.36,2.94
2020,37,0.16,0.03,2.88,0.51,-1.2,-4.19,0.89,1.32,2.81,98.33,3.5,5.87,2.88
2020,38,0.25,0.05,4.95,0.63,0,-4.14,2.91,0.29,2.81,98.63,1.94,4.46,1.6
2020,39,0.23,0.04,4.59,0.18,-0.77,-3.72,3.25,0.18,2.87,99.81,2.71,3.07,2.08
2020,40,0.13,0.02,2.21,-0.16,-0.79,-1.94,4.88,2.44,3.36,99.67,5.77,6.02,4.63
2020,41,0.25,0.05,4.41,-0.2,-1.03,-3.85,3.26,0.02,2.87,99.83,8.63,3.48,7.05
2020,42,0.37,0.07,6.25,-0.66,-1.92,-4.11,3.73,0,2.81,99.82,4.59,4.89,3.82
2020,43,0.19,0.04,3.21,-0.15,-1.24,-2.92,5.3,2.91,3.11,99.39,4.48,3.85,3.74
2020,44,0.17,0.03,2.74,-1.78,-5.89,-7.49,9.19,2.17,2.26,99.76,8.55,7,7.07
2020,45,0.45,0.09,8.3,-3.96,-10.57,-12.3,4.95,0,1.4,101.08,6.16,5.01,4.8
2020,46,0.15,0.03,2.23,-1.14,-3.63,-5.11,10.37,0.03,2.69,99.89,6.26,8,4.95
2020,47,0.55,0.11,8.73,0.03,-0.8,-4.31,5.91,0,2.75,99.83,4.3,2.7,3.7
2020,48,0.23,0.05,3.6,0.69,0.71,-1.15,2.09,4.13,3.54,99.45,4.81,5.83,4.05
2020,49,0.46,0.09,7.08,0.03,-0.13,-2.81,5.63,0.1,3.11,99.79,4.61,6.55,3.69
2020,50,0.52,0.1,8.57,-2.76,-5.47,-9.87,4.58,0,1.71,101.3,3.63,4.62,2.89
2020,51,0.54,0.11,8.77,-3.61,-7.37,-10.9,4.19,0,1.53,101.63,2.41,4.76,2.15
2020,52,0.52,0.1,9.23,-2.78,-4.79,-8.34,10.54,0,2.01,101.04,4.63,6.16,3.72
2020,53,0.52,0.1,8.95,0.28,0.32,-2.33,9.86,0,3.23,100.02,3.78,6,3.55
2020,54,0.6,0.12,9.1,1.66,2.91,0.98,7.41,0,4.15,99.29,4.06,4.87,3.84
2020,55,0.27,0.05,3.45,1.44,2.44,1.23,2.12,1.7,4.21,99.05,4.62,4.02,4.14
2020,56,0.3,0.06,3.71,1.2,1.62,-0.19,2.05,3.11,3.78,99.29,2.98,7.52,2.51
2020,57,0.29,0.06,4.09,0.01,-0.84,-4.35,2.88,1.56,2.75,99.62,3.7,7.62,2.99
2020,58,0.33,0.06,5.41,-0.99,-2.73,-7.65,3.24,0.1,2.08,99.59,1.39,6.12,1.22
2020,59,0.54,0.11,8.41,-1.76,-4.34,-8.8,4.41,0.01,1.89,99.63,1.83,5.58,1.38
2020,60,0.66,0.12,10.27,-1.35,-2.97,-7.65,7.97,0,2.14,99.93,2.78,4.66,2.16
2020,61,0.54,0.11,8.09,1.67,2.75,1.11,9.48,0.04,4.27,98.88,5.58,5.94,5.16
2020,62,0.73,0.15,9.3,1.51,2.73,0.28,5.35,0.1,3.97,98.56,4.12,2.43,3.47
2020,63,0.57,0.12,8.32,0.8,1.76,-0.42,7.41,0.06,3.78,98.26,7.77,4.8,6.03
2020,64,0.7,0.14,10.54,1.15,2.12,-1.34,4.25,0.78,3.48,99.23,6.34,3.21,5.16
2020,65,0.6,0.12,7.94,1.5,2.96,-0.32,7.43,0.15,3.78,99.26,8,5.82,6.52
2020,66,0.46,0.09,7.03,0.31,-0.13,-3.17,3.17,0.1,2.99,100.44,12.26,7.31,9.64
2020,67,0.79,0.16,11.02,0.78,1.55,-3.05,8.24,0,3.05,100.85,8.12,4.36,6.38
2020,68,0.82,0.16,10.78,3.51,5.8,2.12,9.37,0,4.52,100.03,0.84,6.77,1.32
2020,69,0.43,0.09,4.98,4.6,7.83,6.83,3.8,19.04,6.23,99.4,4.84,6.76,4.04
2020,70,0.53,0.11,6.33,1.9,1.83,-1.08,5.39,0.11,3.54,99.97,7.93,4.22,6.28
2020,71,0.26,0.05,3.31,2.12,2.69,1.29,6.12,0.14,4.21,99.57,2.94,2.21,2.38
2020,72,0.55,0.11,7.45,2.87,4.25,3.37,7.84,0.09,5,98.69,6.87,4.49,5.65
2020,73,0.96,0.2,12.36,1.82,2.58,-1.94,6.19,0,3.3,100.04,5.02,6.09,4.07
2020,74,0.32,0.06,3.66,1.11,1.17,-2.1,1.51,0.4,3.23,101.06,5.87,4.11,4.7
2020,75,1,0.2,11.03,1.55,1.25,-2.1,1.8,0.01,3.23,101.35,3.18,3.87,2.85
2020,76,0.32,0.06,3.63,1.63,1.72,0.12,4.95,0.69,3.85,100.29,2.95,3.24,2.7
2020,77,0.94,0.19,11.66,2.6,2.42,-2.15,4.48,0.03,3.23,100.27,6.02,3.87,4.86
2020,78,0.24,0.05,2.93,2.6,3.05,1.67,3.49,7.81,4.33,99.89,2.84,3.52,2.6
2020,79,0.34,0.07,4.09,4.32,6.03,5.83,10.27,9.29,5.98,99.06,7.94,5,5.77
2020,80,0.49,0.1,5.38,3.33,3.12,-0.49,8.95,1.67,3.85,99.91,8.62,7.03,7.54
2020,81,0.65,0.13,7.08,1.51,-1.45,-5.97,2.6,0.16,2.38,101.27,4.02,4.1,3.29
2020,82,0.46,0.09,5.44,1.78,0.55,-3.52,2.86,3.74,2.93,100.71,3.66,4.11,3.16
2020,83,0.55,0.11,6.01,2.88,2.03,-0.37,3.93,0.96,3.72,100.02,3.6,1.79,3.08
2020,84,0.76,0.16,8.62,2.35,2.2,0.61,4.66,0.02,3.97,99.74,2.23,2.4,2.21
2020,85,1.01,0.2,11.88,3.69,4.87,3.63,8.42,0,5,99.14,3.98,2.9,2.99
2020,86,0.41,0.08,4.45,4.07,4.51,3.82,3.31,1.36,5.07,98.9,4.34,4.16,3.91
2020,87,0.69,0.13,6.01,4.08,4.65,4.12,4.3,9.87,5.19,98.97,3.72,3.88,2.66
2020,88,0.65,0.12,5.31,5.33,7.25,7.05,8.01,22.05,6.53,98.22,5.91,4.52,4.95
2020,89,0.72,0.14,6.52,4.59,6.68,4.12,5.88,0.22,5.25,98.16,6.3,8.85,5.34
2020,90,0.78,0.16,9.55,3.78,4.17,1.93,4.27,0,4.39,99.71,7.54,4.67,5.89
2020,91,0.66,0.13,7.36,3.01,2.79,1.14,2.37,0.03,4.15,99.62,2.45,4.73,2.14
2020,92,0.91,0.19,10.7,3.62,3.71,2.59,3.75,0,4.58,99.72,2.61,2.46,2.31
2020,93,1.22,0.25,13.7,3.92,4.88,2.21,6.76,0.02,4.46,99.92,2.67,1.47,1.99
2020,94,1.08,0.22,12.19,5.91,9.06,4.7,10.28,0.1,5.43,99.55,3.98,2.12,3.11
2020,95,0.67,0.13,6.37,4.12,3.9,2.01,3.44,2.31,4.39,99.75,4.54,3.91,3.77
2020,96,1.3,0.26,13.64,3.9,3.59,0.22,2.55,0.01,3.85,100.03,2.82,3.37,2.45
2020,97,1.12,0.23,11.72,5.46,8.27,5.54,10.51,3.26,5.8,99.53,2.72,2.19,2
2020,98,1.23,0.24,12.8,8.49,12.94,11.78,6.84,7.56,8.85,98.49,5.38,3.2,4.02
2020,99,1.23,0.25,13.06,7.43,8.94,6.69,10.02,5.39,6.23,98.49,9.5,2.63,7.38
2020,100,1.23,0.24,13.09,4.48,4.4,-0.31,4.05,0.01,3.78,98.68,3.31,8.02,2.47
2020,101,1.16,0.23,15.23,4.65,4.11,-0.24,5.58,0.01,3.78,99.39,7.51,4.09,6.45
2020,102,1.03,0.2,11.34,5.98,7.73,3.65,7.55,4.78,5.07,98.98,6.3,2.95,4.84
2020,103,0.88,0.17,9.13,7.12,9.26,8.12,6.1,3.82,6.9,98.07,3.72,3.54,3.22
2020,104,1.24,0.24,12.16,4.23,3.37,-1.12,7.34,0.58,3.6,98.84,9.48,8.45,8.07
2020,105,1.18,0.23,12.88,2.82,0.95,-4.27,3.58,0.28,2.75,99.91,4.49,6.03,3.69
2020,106,0.8,0.16,10.02,2.88,0.58,-4.27,3.63,1.65,2.75,99.7,2.91,3.79,2.51
2020,107,1.18,0.23,15.53,3.62,2.62,-3.17,6.47,0.04,2.99,100.28,3.1,3.93,2.85
2020,108,0.49,0.09,5.65,3.58,2.19,-0.3,2.25,6.27,3.72,99.6,6.27,3.26,5.07
2020,109,-999,0.27,15.96,5.11,5.59,1.63,9.91,0.01,4.33,99.08,3.8,6.42,2.7
2020,110,1.48,0.29,16.16,5.77,6.08,3.35,6.48,0.01,4.94,98.78,7.38,4.33,5.88
2020,111,1.47,0.3,15.93,6.02,7.83,3.4,8.1,1.62,5,98.41,10,4.05,7.59
2020,112,-999,0.31,17.15,5.05,4.89,-1.3,4.59,0,3.54,99.1,9.25,5.16,7.55
2020,113,0.94,0.18,8.7,5.94,7.12,2.97,8.39,1.5,4.88,99.11,5.66,2.34,4.63
2020,114,0.71,0.14,6.88,6.46,7.9,7.29,6.51,0.86,6.47,98.55,3.95,2,3.06
2020,115,0.8,0.16,7.48,5.3,4.87,3.83,1.4,1.9,5.07,99.06,2.3,3.5,2.07
2020,116,0.46,0.09,4.39,5.08,5.4,4.07,1.59,13.94,5.13,99.29,4.35,5.9,3.37
2020,117,1.54,0.3,16.12,5.51,6.26,3.35,4.59,0.01,4.88,99.78,6.39,4.84,5.41
2020,118,1.05,0.2,11.18,6.76,9.13,5.63,8.82,7.8,5.86,99.56,7.63,3.61,5.5
2020,119,1.36,0.27,13.78,8.52,12.57,11.58,7.34,8.45,8.67,98.68,4.73,2.61,3.03
2020,120,0.52,0.1,5.14,6.8,8.24,7.68,7.91,53.23,6.9,97.71,9.1,4.98,7.44
2020,121,0.73,0.14,7.51,5.33,5.65,4.03,3.88,3.18,5.19,98.64,9.8,6.63,8.05
2020,122,1.58,0.31,15.2,6.96,9.5,3.07,7.79,0,4.82,99.46,5.52,1.8,3.86
2020,123,1.63,0.33,14.51,8.96,12.26,9.15,7,0,7.39,98.97,2.22,4.29,2.46
2020,124,1.43,0.28,12.93,8.56,10.99,6.76,9.38,0,6.23,99.16,5.73,3.56,4.88
2020,125,1.72,0.34,14.6,5.77,4.44,2.48,2.11,0.32,4.58,99.81,3.64,5.77,2.9
2020,126,0.88,0.18,7.16,6.1,6.21,3.33,1.85,3.13,4.88,99.4,4.03,4.57,3.12
2020,127,1.82,0.37,18.28,7.32,8.04,2.89,8.12,0,4.76,99.67,4.96,3.19,4.07
2020,128,1.74,0.34,17.01,7.67,8.04,4.72,7.94,0.02,5.37,99.26,6.78,3.86,5.3
2020,129,1.64,0.33,16.79,5.02,3.01,-1.6,4.11,0,3.42,99.64,10.09,5.66,8.15
2020,130,1.68,0.34,18.96,6.07,6.26,-0.18,9.28,0,3.85,99.91,8.12,4.14,6.23
2020,131,0.78,0.15,7.91,5.95,5.62,3.8,5.54,7.94,5.07,99.44,6.3,5.38,5.31
2020,132,1.16,0.23,12.31,6.06,5.66,1.62,4.71,0.37,4.27,100.03,5.37,3.19,4.5
2020,133,1.58,0.31,17.57,6.83,6.99,2.13,7.39,0,4.46,100.12,4.7,3.88,3.97
2020,134,1.61,0.32,15.94,7.91,9.44,4.83,8.81,1.63,5.43,100.04,2.8,4.02,2.41
2020,135,0.54,0.11,5.73,9.84,13.05,12.75,6.83,45.3,9.46,99.06,3.87,4.16,3.24
2020,136,1.47,0.29,13.3,10.41,14.26,11.58,10.38,9.89,8.67,99.11,4.5,2.54,3.4
2020,137,1.88,0.38,16.49,8.7,9.69,8.78,3.88,7.52,7.08,99.66,1.4,3.98,1.03
2020,138,0.73,0.15,6.2,9.67,12.26,12.28,4.49,71.94,9.16,98.68,4.31,4.95,3.91
2020,139,1.2,0.24,10.12,9.15,10.66,9.16,6.78,0.48,7.39,98.67,4.97,2.85,3.7
2020,140,0.8,0.16,6.91,8.75,10.4,9.92,2.86,4.42,7.69,99.27,3.26,5.11,2.8
2020,141,1.65,0.33,14.16,8.99,10.86,9.14,2.98,0.03,7.26,99.88,1.05,3.5,0.98
2020,142,1.37,0.27,11.16,9.43,12.18,10.37,6.13,0.1,7.93,99.77,2.9,2,1.95
2020,143,1.29,0.26,11.38,10,13.05,11.96,5.27,0.04,8.79,99.53,2.37,1.5,1.48
2020,144,1.59,0.32,13.92,11.22,14.4,13.29,7.45,27.14,9.77,99.16,3.99,3.28,2.8
2020,145,2.19,0.43,18.29,12.97,18.44,15.8,11.2,1.55,11.41,99.15,6.02,2.33,3.83
2020,146,2.22,0.44,17.73,13.54,19.03,16.34,8.26,0.7,11.78,99.28,2.45,2.77,1.3
2020,147,2.05,0.41,16.3,14.15,19.29,16.72,6.63,1.23,12.02,99.36,1.66,2.88,1.24
2020,148,1.91,0.38,14.73,13.91,19.1,17.55,4.41,3.37,12.7,99.24,2.88,2.03,1.53
2020,149,1.57,0.31,11.88,13.79,17.58,15.96,5.34,8.3,11.47,98.96,3.52,2.82,2.31
2020,150,2.07,0.41,18.3,12.68,14.74,11.8,5.04,1.88,8.73,99.35,5.46,2.74,3.6
2020,151,1.99,0.4,18.6,12.51,13.13,10.25,5.02,0.02,7.81,100.05,2.15,2.96,1.9
2020,152,-999,0.43,19.79,12.47,12.08,6.26,3.62,0,5.92,100.53,4.46,3.16,3.54
2020,153,1.13,0.23,10.52,13.49,14.85,11.29,7.04,0.06,8.48,99.96,3.59,4.66,2.56
2020,154,2.36,0.47,19.84,16.37,19.66,17.12,7.91,0.25,12.45,99.01,1.83,4.74,1.95
2020,155,1.15,0.23,10.04,15.52,18.21,16.65,1.63,1.22,12.08,98.82,4.38,2.48,3.48
2020,156,1.75,0.35,14.29,16.26,20.04,16.76,8.31,0,12.15,98.71,1.69,1.54,0.83
2020,157,2.05,0.41,16.48,16.47,19.55,17.05,7.66,0.07,12.39,98.96,4.25,2.58,3.36
2020,158,2.47,0.49,20.23,15.38,15.28,13.16,3.84,0,9.52,99.66,4.8,4.23,4.54
2020,159,2.4,0.48,18.84,15.94,16.83,13.65,5.89,0,9.83,99.65,2.75,2.67,2.59
2020,160,-999,0.48,19.1,17.73,19.95,14.91,7.84,0,10.68,99.26,1.37,3.48,1.59
2020,161,1.95,0.39,14.03,18.58,21.3,19.17,6.12,7.97,14.28,98.14,8.52,6.03,6.73
2020,162,2.08,0.41,14.09,17.74,19.97,17.76,7.48,7.43,13.18,98.01,5.41,5.61,4.72
2020,163,2.39,0.47,19.6,15.87,17.71,13.19,6.77,0,9.52,99.63,2.81,4.26,2.59
2020,164,2.37,0.47,20.41,14.33,14.05,11.62,6.91,0.79,8.61,100.31,5.23,3.73,4.5
2020,165,2.09,0.42,19.02,13.6,13.26,9.98,2.4,0.13,7.63,100.42,1.53,5.28,1.18
2020,166,2.17,0.44,20.64,13.77,13.98,9.4,4.49,0.05,7.32,100.58,2.39,3.87,2.24
2020,167,2.22,0.45,20.7,14.19,15,9.98,5.05,0,7.63,100.6,3.1,2.53,2.83
2020,168,2.13,0.43,19.46,15.98,17.92,13.82,9.05,0,9.83,100.36,2.4,2.16,1.41
2020,169,1.98,0.4,17.99,17.35,19.88,14.74,7.13,0,10.5,99.93,2.12,2.16,1.07
2020,170,2.17,0.43,19.41,18.17,20.37,15.12,7.77,0,10.8,99.55,3.45,1.81,2.05
2020,171,1.94,0.39,17.47,19.68,24.12,14.92,8.92,0,10.68,99.4,2.91,0.8,1.64
2020,172,1.83,0.37,15.18,20.05,22.72,18.33,4.94,2.73,13.37,99.16,3.91,2.61,2.63
2020,173,1.62,0.32,13.2,19.62,21.35,17.44,4.69,2.47,12.63,99.05,3.84,1.53,2.6
2020,174,1.6,0.32,13.55,19.58,20.91,19.5,3.98,20.6,14.4,98.78,3.15,2.27,2.64
2020,175,2.05,0.41,16.91,18.46,18.65,15.18,5.28,1.65,10.93,98.65,4.23,4.38,3.71
2020,176,1.78,0.36,17.19,18.22,19.01,14.96,5.85,0.47,10.74,98.95,2.44,2.09,1.59
2020,177,2.01,0.41,19.5,19.14,20.65,15.43,7.91,0.03,11.05,99.25,2.55,1.95,2.23
2020,178,1.22,0.24,10.68,20,21.65,19.01,4.87,26.33,13.98,99.09,3.16,3.67,2.72
2020,179,1.83,0.37,15.29,21.09,23.66,20.03,6.02,2.38,14.89,98.71,5.45,1.77,4.02
2020,180,1.91,0.38,15.92,21.13,22.41,20.09,5.27,0.05,14.95,98.8,1.87,1.49,1.38
2020,181,1.74,0.34,13.27,21.72,23.45,21.67,4.9,11.94,16.42,99.1,1.17,2.32,1.11
2020,182,1.84,0.37,14.9,22.37,23.76,21.04,4.96,1.24,15.81,99.11,2.46,1.99,1.55
2020,183,2.37,0.47,19.06,22.23,23.31,19.32,5.33,0,14.16,99.19,1.34,2.74,0.92
2020,184,2.41,0.48,19.63,22.44,23.19,19.45,4.45,0,14.28,99.51,2.36,1.94,1.7
2020,185,2.4,0.47,19.22,22.94,24.03,17.5,5.13,0.03,12.63,99.56,1.95,1.7,1.55
2020,186,2.24,0.45,18.48,23.67,23.89,21.55,4.23,0,16.24,99.44,1.38,1.98,1.19
2020,187,2.32,0.45,18.54,24.48,25.38,20.51,3.62,0.24,15.26,99.37,2.31,1.24,1.62
2020,188,2.3,0.45,18.85,25.4,27.09,18.75,6.24,0,13.67,99.38,2.45,0.87,1.46
2020,189,2.12,0.42,17.55,26.04,27.28,21.07,5.91,2.38,15.81,99.28,3.05,1.51,2.32
2020,190,2.2,0.44,17.52,25.65,25.98,22.68,4.83,0.44,17.46,99.22,1.42,1.27,1.02
2020,191,2.29,0.45,18.17,25.73,26.45,23.17,4.63,5.86,18.07,98.94,2.06,2.71,1.55
2020,192,2.2,0.44,17.34,24.23,24.48,21.46,3.73,4.16,16.3,98.76,7.02,5.31,5.41
2020,193,1.85,0.37,16.62,23.99,24.26,20.09,4.94,1.74,14.89,98.97,5.59,3.24,4.83
2020,194,2.08,0.41,18.06,23.2,22.16,18.37,3.13,0.38,13.43,99.02,5.69,4.22,4.72
2020,195,2.09,0.42,19.12,23.13,22.24,17.09,3.84,0,12.27,99.43,1.73,2.93,1.38
2020,196,2.16,0.43,17.75,23.14,23.06,16.25,5.88,0.06,11.6,99.53,5.69,3.78,4.61
2020,197,1.33,0.27,10.56,23.62,23.94,19.38,5.89,18.74,14.22,99.33,8.26,4.06,6.66
2020,198,2.06,0.41,15.59,23.5,23.12,19.55,3.19,0.96,14.34,99.45,8.21,4.02,6.57
2020,199,2.35,0.47,19.25,23.89,24.21,19.95,7.16,0.01,14.65,99.76,2.43,2.47,1.91
2020,200,1.84,0.37,14.62,24.96,25.99,23.33,5.36,0.66,18.19,99.23,2.8,4.97,2.05
2020,201,0.63,0.12,5.8,24.26,24.94,22.29,3.98,12.98,17.15,98.91,4.69,5.65,3.62
2020,202,2.07,0.41,16.13,23.5,22.95,19.3,5.62,0.08,14.1,99.38,3.11,3.25,2.62
2020,203,1.24,0.25,10.05,23.34,23.29,19.95,3.88,1.11,14.77,99.41,1.74,3.13,1.66
2020,204,1.85,0.37,14.4,24.19,24.53,21.45,4.72,0.41,16.17,99.2,2.72,2.88,2.58
2020,205,2.17,0.43,18.01,23.47,22.23,18.94,2.84,0,13.79,99.7,2.27,3.27,1.77
2020,206,2.2,0.44,18.16,23.78,23.24,20.44,4.43,0,15.08,99.88,1.09,2.25,0.86
2020,207,2.3,0.45,18.49,24.76,25.18,20.98,6.5,0,15.62,99.72,4.73,2.02,3.74
2020,208,2.2,0.44,18.09,25.77,26.56,22.99,7.22,2.47,17.82,99.34,1.61,4.47,1.77
2020,209,1.32,0.27,10.89,24.87,25.15,21.69,4.14,5.17,16.54,99.1,2.64,3.43,2.02
2020,210,2.28,0.45,18.65,24.83,24.74,19.98,7.03,0.07,14.77,99.17,4.38,3.66,3.57
2020,211,2.12,0.42,17.52,24.99,24.86,21.07,5.24,0.88,15.81,99.09,5.87,3.7,4.8
2020,212,1.14,0.23,9.19,24.12,23.91,19.46,2.6,0.3,14.34,99.12,3.82,5.77,2.94
2020,213,1.89,0.38,15.15,23.51,22.98,18.19,2.8,0.01,13.18,99.21,2.68,4.09,1.96
2020,214,1.27,0.25,9.81,23,22.69,19.2,2.88,3.99,14.1,99,2.02,3.33,1.59
2020,215,1.8,0.36,13.98,23.23,22.55,19.12,5.66,8.57,14.04,98.93,3.11,2.62,2.55
2020,216,1.44,0.29,11.93,22.16,20.09,17.6,1.54,8.67,12.7,99.42,6.1,4.96,4.91
2020,217,1.73,0.34,15.55,21.37,19.5,13.75,2.43,1.67,9.95,99.59,6.14,4.85,4.94
2020,218,1.59,0.32,14.68,21.43,20.92,12.38,5.66,0,9.03,99.76,2.93,1.84,2.52
2020,219,1.67,0.34,14.88,22.11,21.37,15.26,4.86,0,10.86,99.83,3.24,2.05,2.72
2020,220,1.88,0.38,17.19,22.43,22.73,16.28,3.95,0,11.6,99.9,4.05,1.57,3.17
2020,221,1.84,0.37,16.25,23.15,23.59,18.78,6.45,0,13.73,99.76,1.88,4.21,1.95
2020,222,1.78,0.35,15.12,24.15,24.87,21.37,5.98,2.23,16.05,99.51,3.45,3.52,3.05
2020,223,1.48,0.3,11.32,24.19,24.69,22.92,5.01,17.93,17.76,99.1,2.98,3.47,2.8
2020,224,2.07,0.41,16.73,23.07,22.84,16.66,3.84,0.2,12.08,99.39,4.52,2.44,3.61
2020,225,2.04,0.41,17.62,22.81,23.12,16.11,3.34,0,11.54,99.74,3.78,2.05,3.09
2020,226,1.98,0.4,16.87,23.14,23.4,19.55,4.04,0,14.34,99.67,3.39,2.37,2.68
2020,227,2.05,0.41,17.08,23.75,23.85,20.6,4.77,0,15.32,99.41,2.62,2.88,2.16
2020,228,1.73,0.34,14.35,24.3,24.43,20.57,6.37,1.34,15.32,99.17,6.28,1.98,5.07
2020,229,2.05,0.41,17.48,23.9,23.4,18.01,4.59,0.03,13.06,99.38,5.3,3.39,4.76
2020,230,1.32,0.27,11.39,23.45,23.52,16.85,4.58,0.04,12.15,99.4,4.98,2.16,3.98
2020,231,1.84,0.37,16.13,22.78,21.69,15.41,2.85,0,11.05,99.55,4.68,4.37,3.76
2020,232,1.88,0.38,17.32,22.61,21.55,13.41,3.71,0,9.64,99.68,2.43,2.64,1.91
2020,233,1.86,0.38,17.22,23.07,22.71,15.15,8.53,0,10.86,99.42,2.76,2.59,2.13
2020,234,1.88,0.38,16.89,23.69,23.67,16.1,8.37,0,11.6,99.23,3.48,1.94,2.68
2020,235,1.83,0.37,16.54,23.66,23.74,16.79,7.99,0,12.08,99.23,2.44,2.75,1.91
2020,236,1.52,0.3,13.65,24.23,24.34,19.52,8.77,4.58,14.4,99.28,2.87,2.86,2.88
2020,237,1.57,0.31,14.53,24.99,25.82,21.35,8.51,1.37,16.05,99.31,1.3,2.47,1.53
2020,238,1.33,0.27,12.02,24.51,24.49,21.15,2.22,1.89,15.87,99.5,4.7,3.29,3.91
2020,239,1.53,0.3,13.16,25.25,26.08,20.77,7.18,0.11,15.5,99.21,2.27,4.28,2.14
2020,240,1.71,0.34,14.27,25.98,26.85,22.1,6.39,0.08,16.91,98.93,3.72,4.04,3.52
2020,241,1.66,0.33,13.84,26.29,26.98,22.35,6.88,1.88,17.21,98.56,4.46,3.16,3.9
2020,242,1.68,0.33,13.6,24.09,23.26,16.83,4.02,0.09,12.33,98.7,2.97,5.75,2.45
2020,243,1.61,0.32,13.94,23.17,21.22,15.2,2.33,0.01,10.93,99.09,2.54,3.47,1.85
2020,244,1.57,0.31,13.63,23.69,23.48,17.28,7.45,0.37,12.63,98.84,3.92,3.54,3.52
2020,245,0.58,0.12,5.04,22.83,21.81,18.95,3.52,9.02,13.92,98.95,5.04,3.74,4.12
2020,246,1.57,0.3,12.86,23.47,23.71,17.94,5.43,0.28,13.18,98.74,3.8,3.61,3.23
2020,247,1.68,0.33,14.33,22.96,22.82,15.54,9.59,0.07,11.29,98.73,7.35,6.56,5.53
2020,248,1.68,0.34,15.48,21.84,20.68,11.88,7.53,0,8.79,99.7,3.2,4.44,2.68
2020,249,1.52,0.3,14.65,21.94,21.23,14.69,8.28,0.04,10.5,99.97,8.59,4.71,6.65
2020,250,0.84,0.16,7.17,21.64,21.26,18.05,7.11,8.66,13.24,99.29,6.66,6.87,4.98
2020,251,1.12,0.22,10.31,21.28,20.37,15.41,4.58,15.06,11.23,98.96,5.02,5.11,3.73
2020,252,0.56,0.11,5.23,20.08,18.47,16.13,1.6,5.14,11.54,99.56,3.44,6.46,2.65
2020,253,0.61,0.12,5.39,19.8,17.48,15.48,1.22,18.11,10.99,100.16,4.59,5.36,3.48
2020,254,0.97,0.19,7.84,19.48,17.32,14.84,0.98,3.84,10.5,100.49,2.35,5.91,1.85
2020,255,0.88,0.17,6.82,19.72,18.47,15.68,3.41,2.15,11.11,100.23,2.52,5.16,2.01
2020,256,0.34,0.06,2.95,19.99,19.63,18.15,5.13,6.23,13.18,99.26,2.41,5.1,1.9
2020,257,1.45,0.29,13.09,19.37,18.58,15.23,5.04,0.06,10.86,99.64,3.27,2.88,2.72
2020,258,0.91,0.18,8.98,19.03,18.72,16.22,3.64,0.04,11.47,100.49,3.99,2.69,3.16
2020,259,0.98,0.2,9.66,19.5,19.44,14.38,7.52,0,10.25,100.08,3.46,4.47,3.23
2020,260,1,0.2,9.96,20.15,20.05,16.36,9.38,0,11.78,99.47,4.27,4.63,3.98
2020,261,1.11,0.22,10.32,19.02,17.57,12.05,3.29,0,8.85,99.84,3.17,6.23,2.39
2020,262,1.35,0.27,12.77,17.62,14.62,8.3,2.65,0,6.84,100.49,4.47,5.72,3.7
2020,263,1.2,0.24,13.34,17.09,14.72,5.8,5.2,0,5.74,100.6,2.71,2.75,1.91
2020,264,1.11,0.23,11.84,17.56,16.77,9.17,8.42,0,7.26,100.71,3.18,4.13,2.58
2020,265,1.09,0.22,11.05,17.75,17.25,10.64,9.12,0,8,100.51,4,3.88,3.77
2020,266,0.93,0.19,9.53,18.23,18.19,13.5,9.25,0,9.7,99.93,3.53,2.98,3.06
