YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,ALLSKY_SFC_UVA,T2M,T2MDEW,TS,T2M_RANGE,QV2M,PRECTOTCORR,WS2M,WS10M_RANGE,WD2M,WS2M_RANGE
2020,20,0.85,0.16,8.23,21.63,17.58,24.01,4.24,12.57,0.75,4.84,4.91,324.38,4.22
2020,21,0.95,0.2,10.9,17.31,12.7,22.83,7.23,9.22,0.17,7.86,5.43,333.38,4.38
2020,22,0.91,0.18,10.67,14.29,11.83,21.37,10.66,8.85,1.56,8.2,7.43,237.25,6.32
2020,23,0.92,0.19,9.98,21.51,17.48,22.83,2.65,12.33,2.47,4.63,2.91,69.56,2.43
2020,24,0.85,0.17,8.55,22.43,17.6,23.23,2.19,12.39,1.1,2.61,2.88,134.25,2.27
2020,25,0.98,0.2,9.92,22.32,17.32,23.4,2.44,12.21,1.64,2.28,2.59,275.19,2.25
2020,26,1.04,0.21,10.99,19.84,11.59,22.76,5.54,8.42,0,3.13,4.22,254.06,3.66
2020,27,0.64,0.12,5.73,22.06,15.63,23.12,2.56,11.05,0.23,2.38,4.23,214.56,3.55
2020,28,1.01,0.2,10.2,21.99,18.47,23.73,2.81,13.18,2.47,3.04,2.25,198.62,1.89
2020,29,0.92,0.19,10.24,22.91,18.28,24.02,2.76,13,3.29,3.48,5.59,176.25,4.65
2020,30,1.01,0.2,11.11,22.53,18.53,24.12,1.51,13.37,5.14,4.72,4.71,226,3.88
2020,31,0.88,0.17,8.5,23.48,18.94,24.35,2.28,13.61,8.33,2.66,2.24,148.56,1.74
2020,32,0.45,0.09,3.93,23.12,21.15,24.6,5.77,15.62,18.21,6.17,6.7,239.44,5.58
2020,33,1.28,0.26,12,17.47,12.23,22.84,4.19,8.79,0.01,6.26,7.45,328.69,6.17
2020,34,1.3,0.26,11.91,18.83,10.71,22.76,4.83,7.93,0.01,1.93,3.47,237.69,2.95
2020,35,1.27,0.25,11.53,22.22,16.2,23.37,2.75,11.35,0,3.6,1.73,149.06,1.45
2020,36,1.17,0.23,10.66,23.33,19.42,23.91,2.2,13.92,0,4.48,2.56,150.19,2.2
2020,37,1.3,0.25,10.84,25.12,22.4,25.02,2.15,16.85,0.23,7.63,4.24,172.44,3.38
2020,38,0.77,0.15,6.17,22.15,18.15,24.17,5.88,13.24,13.59,6.33,6.59,259.75,5.06
2020,39,0.85,0.16,6.7,22.01,15.58,23.83,3.95,10.86,0.09,5.09,3.05,41.19,2.49
2020,40,1.08,0.21,9.95,23.19,17.92,24.21,1.27,12.57,0.03,7.73,2.48,65.19,1.98
2020,41,1.24,0.24,10.06,24.16,20.26,24.67,1.71,14.59,0.48,6.19,3.38,102.38,2.75
2020,42,1.38,0.27,11.09,24.67,21.84,25.05,1.96,16.11,0.19,4.45,2.83,133.06,2.41
2020,43,1.35,0.26,10.8,25.05,21.91,25.29,1.64,16.17,0.03,4.73,2.68,135.81,2.34
2020,44,1.37,0.27,11.01,25.38,21.69,25.54,1.65,15.99,0.34,5.66,4.35,168,3.58
2020,45,1.21,0.24,10.95,25.48,21.89,25.85,2.9,16.17,2.7,2.63,3.92,181.12,3.35
2020,46,1.17,0.23,10.3,23.98,21.48,25.76,1.9,15.75,7.36,6.43,6.68,43.56,5.44
2020,47,1.18,0.23,9.98,24.46,20.76,25.58,1.65,15.08,2.88,5.26,5.5,124.25,4.55
2020,48,1.47,0.29,12.23,25.07,20.59,25.82,2.13,14.95,0.68,2.99,2.16,169.12,1.7
2020,49,1.26,0.24,10.58,25.35,21.55,25.98,1.78,15.81,0.44,4.99,1.5,117.69,1.32
2020,50,1.4,0.27,11.47,25.77,21.08,26.26,1.67,15.38,0.4,3.27,3.78,128.12,3.07
2020,51,1.35,0.27,10.69,25.43,21.66,26.28,2.16,15.99,0.92,3.95,1.59,167.5,1.23
2020,52,1.3,0.25,10.32,22.53,19.85,25.53,4.66,14.34,4.22,7.13,7.08,309.19,5.8
2020,53,1.43,0.28,12.55,22,16.6,24.8,2.73,11.6,1.38,7.87,3.58,34.88,2.91
2020,54,1.57,0.31,13.48,22.19,15.15,24.55,1.28,10.56,0.03,5.82,2.2,69.19,1.84
2020,55,1.54,0.3,12.93,23.16,16.59,24.62,1.96,11.66,0.06,5.21,1.97,133.75,1.73
2020,56,1.37,0.27,11.74,24.81,20.69,25.16,2.31,15.14,0.46,5.4,2.1,174.88,1.83
2020,57,1.3,0.26,10.96,25.37,22.8,25.68,2.62,17.21,5.77,5.73,2.48,186.62,2.09
2020,58,1.51,0.3,11.78,19.59,13.87,24.05,6.43,10.07,1.52,6.37,6.7,331.5,5.45
2020,59,1.83,0.36,14.24,16.8,10.33,22.94,6.02,7.75,0,6.12,3.05,318.88,2.72
2020,60,1.59,0.31,13.39,18.08,10.27,22.74,5.59,7.75,0,5.91,4.01,333,3.45
2020,61,1.55,0.3,13.56,20.15,12.85,22.98,4.39,9.16,0,5.24,1.11,85.56,1.06
2020,62,1.53,0.3,12.99,22.33,16.23,23.8,2.41,11.35,0,5.56,2.58,130,2.2
2020,63,1.42,0.28,12.12,23.76,19.8,24.37,2.6,14.28,0.25,5.12,2.81,160.31,2.35
2020,64,1.59,0.32,13.65,24.64,22.15,25.03,2.49,16.48,0.14,4.62,1.2,168.62,1.05
2020,65,1.73,0.34,14.11,25.84,23.01,25.75,3.29,17.33,0.24,4.54,2.19,190.31,1.89
2020,66,-999,0.3,11.73,24.85,20.77,25.76,4.79,15.26,2.46,5.65,2.84,206.12,2.45
2020,67,1.87,0.37,14.28,20.73,14.18,24.48,2.76,9.95,0,8.38,2.04,138.75,1.66
2020,68,1.27,0.25,9.69,21.42,14.39,24.12,1.62,10.01,0.01,8.77,1.22,66.75,0.97
2020,69,1.4,0.28,11.76,22.73,15.76,24.05,2.02,10.93,0.77,8.59,2.18,95.44,1.81
2020,70,1.52,0.3,13.47,23.37,17.69,24.2,1.75,12.39,1.34,5.85,2.76,99.31,2.31
2020,71,1.5,0.3,13.12,23.49,18.43,24.37,2.01,13,3.62,4.2,2.35,91.62,1.98
2020,72,1.53,0.3,13.77,23.46,18.54,24.56,2.14,13.12,0.23,3.81,2.29,79.75,1.87
2020,73,1.63,0.33,14.48,24.07,19.15,24.95,2.4,13.67,0.07,4.27,2.91,80.81,2.41
2020,74,1.59,0.32,13.31,24.62,20.79,25.45,1.78,15.08,0.22,4.5,1.92,95.44,1.52
2020,75,1.73,0.34,14.02,24.55,19.83,25.66,1.52,14.16,0.1,3.63,2.35,90.94,1.95
2020,76,1.91,0.38,14.73,24.5,18.98,25.66,1.88,13.49,0,4.42,1.31,78.25,1.26
2020,77,1.91,0.38,14.42,24.6,20.01,25.9,1.75,14.34,0.05,4.57,2.14,92.94,1.71
2020,78,2.04,0.4,15.18,24.21,19.17,25.66,1.77,13.61,0,4.64,2.12,90.44,1.74
2020,79,1.91,0.38,14.4,24.69,20.06,25.82,1.85,14.34,0.02,5.91,1.62,104.62,1.3
2020,80,2.16,0.42,15.07,24.77,20.23,25.87,1.8,14.53,0.04,5.63,2.79,105.69,2.27
2020,81,2.12,0.41,14.91,24.8,19.45,25.83,1.82,13.85,0.01,4.18,2.09,104.25,1.64
2020,82,2.08,0.41,14.9,24.66,19.57,25.9,1.95,13.98,0.04,4.23,1.7,111.06,1.35
2020,83,1.98,0.39,14.44,24.87,19.4,26.04,2.43,13.79,0.01,3.83,2.73,131.19,2.16
2020,84,1.98,0.39,14.38,25.19,19.93,26.14,2.45,14.34,0.02,3.89,1.03,161.38,0.9
2020,85,2.02,0.4,14.48,25.73,20.41,26.26,4.45,14.83,0.02,3.88,2.81,224.12,2.49
2020,86,2.02,0.4,15.16,24.9,20.81,26.31,3.9,15.2,0.07,3.28,4.56,195.69,3.91
2020,87,2.1,0.41,15.6,25.08,20.62,26.48,2.47,15.01,0.07,3.26,4.26,101.62,3.7
2020,88,2.16,0.42,16.36,24.69,19.56,26.19,2.26,14.04,0,4.52,1.16,121.12,1
2020,89,2.26,0.44,16.5,25.62,21.23,26.46,2.62,15.5,0.17,4.21,2.34,133,1.91
2020,90,2.13,0.42,16.11,25.79,21.08,26.71,3.09,15.38,0.45,3.06,3.32,149.56,2.78
2020,91,1.99,0.39,14.9,26.49,21.26,26.83,4.06,15.69,0.3,4.66,4.41,221.44,3.67
2020,92,2.05,0.41,14.98,25.33,18.9,26.68,5.8,13.85,1.42,6.05,4.53,214.69,3.65
2020,93,2.09,0.41,16.88,23.15,15.65,26.03,2.67,10.99,0,3.64,3.34,59,2.78
2020,94,1.98,0.39,15.9,23.73,16.6,26.11,2.63,11.66,0,2.6,2.1,87.06,1.84
2020,95,1.97,0.39,15.2,24.74,17.7,26.46,3.03,12.51,0.06,2.48,4.7,167.06,4.03
2020,96,1.4,0.28,10.61,25.44,19.41,26.48,2.56,13.98,1.44,2.95,2.65,190.94,2.2
2020,97,1.79,0.35,12.82,25.09,21.48,26.69,2.55,15.81,3.74,3.68,7.73,163.25,6.47
2020,98,2.02,0.4,15.41,25.58,21.19,26.89,1.96,15.5,0.86,4.44,3.41,110.88,2.9
2020,99,1.98,0.39,15.3,27.04,22.31,27.53,3.38,16.72,0.23,3.22,4.46,197.5,3.73
2020,100,2.07,0.41,15.9,27.33,21.11,27.6,5.91,15.56,0.01,5,2.74,260.38,2.29
2020,101,2.05,0.41,15.5,27.51,22.33,27.61,5.17,16.78,0.68,4.91,2.39,247.5,2.27
2020,102,1.56,0.31,11.52,25.81,22.08,27.24,1.97,16.42,4.32,5.18,2.59,81,2.02
2020,103,1.88,0.37,13.85,27.15,23.62,27.61,1.89,18.01,1.76,7.05,2.59,131.12,2.05
2020,104,2.01,0.4,14.49,27.58,23.72,27.89,1.95,18.13,0.34,6.27,4.53,169,3.66
2020,105,2.14,0.41,15.63,27.56,23.77,27.88,2.13,18.19,0.23,4.77,2.14,162.94,1.75
2020,106,1.93,0.38,14.41,27.98,23.81,27.98,2.16,18.31,0.7,5.14,4.16,196.38,3.55
2020,107,1.86,0.37,13.56,27.36,22.92,28.07,4.73,17.27,5.06,3.7,9.38,173.12,7.74
2020,108,1.98,0.39,14.12,26.74,22.87,27.8,1.66,17.21,6.14,5.66,4.54,100.31,3.83
2020,109,1.91,0.38,13.99,27.91,23.68,28.21,2.99,18.07,4.02,2.96,4.02,206.56,3.35
2020,110,2.15,0.42,16.2,27.55,23.21,28.33,2.25,17.64,0.59,3.54,7.09,189.12,5.97
2020,111,2.23,0.44,16.48,28.76,23.56,28.46,3.17,18.07,1.08,6.89,5.09,222,4.03
2020,112,2.02,0.4,15.14,28.08,22.65,28.33,4.19,17.09,6.32,3.03,5.31,243.25,4.55
2020,113,2.41,0.47,18.07,26.33,20.23,28.05,4.61,14.71,0.11,4.07,4.09,142.81,3.59
2020,114,2.12,0.41,16.19,27.26,21.59,28.01,1.93,15.99,0.18,6.2,2.2,141,1.73
2020,115,1.9,0.38,14.2,28.15,24.2,28.32,3.66,18.8,8.16,4.98,6.45,175.56,5.29
2020,116,1.66,0.33,11.83,27.6,24.13,27.84,2.63,18.68,8.23,3.36,3.04,178.19,2.73
2020,117,0.74,0.15,5.18,27.05,24.4,27.48,1.62,18.92,13.21,2.95,1.61,222.94,1.41
2020,118,2.37,0.46,17.35,24.86,18.11,27.05,3.66,12.94,0.63,4.82,2.2,139.12,1.89
2020,119,2.32,0.46,18.43,24.56,17.7,26.76,2.24,12.45,0.01,5.23,0.82,66.88,0.7
2020,120,2.13,0.42,16.46,26.25,20.44,27.23,2.45,14.89,0.25,4.8,2.03,131.25,1.55
2020,121,1.13,0.23,8.94,26.58,22.69,27.01,3.09,17.09,5.81,4.96,1.88,199.94,1.49
2020,122,2.46,0.48,18.75,23.94,15.94,26.58,5.41,11.29,0.02,4.23,5.48,228.75,4.55
2020,123,2.39,0.47,18.3,24.91,17.19,26.69,2.43,12.02,0,4.11,1.9,58.06,1.62
2020,124,2.19,0.44,16.9,25.01,18.56,26.73,2.13,13.18,0,3.96,1.05,91.38,1.02
2020,125,2.48,0.48,18.7,25.72,18.59,27.29,3.46,13.24,0,2.52,4.05,141.25,3.5
2020,126,2.46,0.48,18.69,26.38,20.49,27.79,3.52,14.89,0,3.08,3.47,174.25,2.91
2020,127,2.11,0.41,16.05,27.34,20.65,28.16,4.22,15.08,0.14,4.16,4.89,236.19,4.01
2020,128,2.51,0.49,18.72,25.38,17.43,27.37,4.74,12.57,0.03,5.73,5,233.31,4.09
2020,129,2.29,0.45,17.94,24.65,17.27,27.07,3.05,12.15,0,3.94,3.35,114.44,2.82
2020,130,2.1,0.41,16.19,26.08,19.3,27.52,3.04,13.85,0,3.06,5.18,149.75,4.4
2020,131,0.69,0.13,5.09,24.8,20.85,26.76,3.34,15.2,10.67,4.91,2.38,73.56,1.92
2020,132,2.01,0.4,14.76,25,21.06,26.45,3.41,15.44,6.24,5.57,6.37,112.31,5.23
2020,133,2.51,0.48,18.2,25.6,19.49,26.65,1.86,13.98,0,6.65,2.73,58.25,2.27
2020,134,1.88,0.38,13.98,25.71,19.98,26.9,1.66,14.34,0.09,7.77,2.8,80.12,2.22
2020,135,0.59,0.12,4.36,25.51,21.4,26.56,0.65,15.75,3.24,8.55,2.36,80.94,1.85
2020,136,1.62,0.32,11.12,25.26,22.77,26.19,1.77,17.15,52.14,6.25,5.27,86.62,4.36
2020,137,-999,0.45,17.04,26.33,23.08,26.79,4.56,17.58,8.22,4.85,5.65,263.75,4.94
2020,138,2.32,0.45,16.82,26.74,23.38,27.45,3.9,17.82,4.07,2.95,4.26,242.06,3.5
2020,139,1.63,0.32,11.07,26.6,23.37,27.12,2.04,17.82,18.87,3.1,2.8,165.88,2.36
2020,140,1.89,0.37,13.49,26.86,24.2,27.12,2.78,18.8,7.09,4.86,3.74,198,2.99
2020,141,2.35,0.46,17.65,27.37,24.35,27.34,1.97,18.92,5.22,3.05,3.15,213.94,2.62
2020,142,2.13,0.42,15.81,27.4,23.39,27.5,1.67,17.76,3.46,3.01,2.86,145.25,2.28
2020,143,2.37,0.47,17.52,27.3,23.08,27.69,1.46,17.46,1.11,4.93,3.02,107.25,2.56
2020,144,1.96,0.39,14.16,27.02,23.48,27.58,1.23,17.88,6.71,5.62,2.28,97.62,1.87
2020,145,0.73,0.15,5.52,25.96,23.67,27.12,0.91,18.13,56.22,6.89,2.97,110.56,2.34
2020,146,1.28,0.25,8.88,26.3,24.29,26.99,1.35,18.86,57.49,7.12,3.86,142,3.06
2020,147,1.91,0.38,13.92,27.21,25.24,27.36,1.53,19.96,10.43,4.84,2.48,189.06,2.02
2020,148,2.04,0.4,15.35,27.79,24.57,27.75,1.76,19.1,7.34,3.77,1.9,163.62,1.53
2020,149,2.3,0.45,16.74,27.66,24.31,27.76,1.12,18.8,4.72,3.66,2.12,123,1.73
2020,150,2.44,0.48,18.06,27.58,23.74,27.95,1.38,18.13,3.37,4.56,1.25,118.31,1.05
2020,151,2.51,0.48,17.94,27.77,23.13,28.2,1.45,17.52,0.49,3.75,2.45,116.88,1.96
2020,152,2.46,0.48,17.45,27.89,23.13,28.37,1.41,17.52,1.14,2.82,2.1,132.5,1.69
2020,153,2.27,0.45,15.76,28.03,22.96,28.62,1.6,17.33,3.69,2.85,4.12,107.31,3.55
2020,154,1.85,0.36,13.09,27.38,23.56,28.38,0.74,17.94,11.35,4.79,2.1,103.38,1.86
2020,155,1.27,0.25,9.09,27.51,23.8,28.13,1.76,18.25,19.35,4.11,3.81,129.25,3.2
2020,156,1.15,0.23,8.38,27.16,23.4,27.92,0.73,17.82,29.09,4.43,4.05,144.31,3.35
2020,157,1.59,0.31,11.4,28.09,24.96,28.01,1.29,19.53,12.08,4.13,2.04,128.19,1.59
2020,158,1.62,0.32,11.17,28.3,25.55,28.05,0.93,20.26,17.86,5.12,1.77,146,1.45
2020,159,2.1,0.41,14.45,28.55,25.73,28.24,1.04,20.51,4.01,4.43,3.05,159.31,2.47
2020,160,1.88,0.37,13.56,28.37,24.93,28.29,0.7,19.59,6.65,3.49,6.55,184.25,5.5
2020,161,2.35,0.46,17.4,28.59,24.38,28.63,2.23,18.92,0.78,2.5,1.28,127.62,0.99
2020,162,2.34,0.45,16.37,28.48,24.17,28.69,1.7,18.62,5.87,2.56,1.8,96.81,1.45
2020,163,2.2,0.43,16.32,27.48,23.18,28.65,1.25,17.58,4.98,4.71,2.23,83.69,1.98
2020,164,2.05,0.41,16.32,27.62,22.01,28.61,2.03,16.36,0.21,4.79,0.95,87.88,0.8
2020,165,2.4,0.47,17.98,27.4,23.1,28.62,1.27,17.52,2.22,4.34,1.45,93.62,1.12
2020,166,2.17,0.43,15.59,27.22,23.93,28.33,1.34,18.37,16.08,3.36,1.79,132.38,1.43
2020,167,2.3,0.45,15.85,26.94,23.43,28.12,1.24,17.82,8.22,3.05,3.31,124,2.81
2020,168,-999,0.48,17.27,27.27,22.25,28.32,2.59,16.6,0.95,4.11,2.9,125.56,2.5
2020,169,1.84,0.36,12.53,27.44,22.9,28.56,1.72,17.27,2.67,3.76,2.13,88.44,1.87
2020,170,1.87,0.36,12.38,27.4,24.31,28.4,1.55,18.8,9.49,3.26,3.3,131.25,2.73
2020,171,1.61,0.31,10.93,27.83,24.65,28.26,1.67,19.17,6.91,3.8,4.28,134.56,3.58
2020,172,2.38,0.46,16.55,28.23,24.48,28.58,1.78,18.98,3.33,2.44,1.59,143.31,1.24
2020,173,1.67,0.33,12.38,28.26,23.7,28.62,1.23,18.13,2.01,2.03,3.46,159.69,2.88
2020,174,2.51,0.48,16.69,28.54,24.48,28.75,1.39,18.98,3.66,2.45,2.32,145.25,1.88
2020,175,2.66,0.52,18.23,28.77,24.81,28.95,1.55,19.35,3.22,2.8,1.41,167.12,1.22
2020,176,2.61,0.51,18.3,28.98,24.9,29.15,1.62,19.47,3.02,2.26,2.7,176.62,2.19
2020,177,2.55,0.49,18.21,29.08,24.78,29.31,1.46,19.29,0.36,3.35,2.52,100.69,2.09
2020,178,2.55,0.49,18.01,28.9,24.57,29.3,1.2,19.04,0.17,4.38,1.12,90.19,0.84
2020,179,2.39,0.47,18.08,28.66,24.48,29.15,1.23,18.98,0.07,3.78,1.75,93.31,1.48
2020,180,2.38,0.46,17.23,28.91,23.9,29.32,1.84,18.31,0.03,2.7,2.24,115.25,1.77
2020,181,2.22,0.43,15.79,29.26,24.12,29.53,1.89,18.62,0.54,1.97,3.98,151.94,3.38
2020,182,2.48,0.48,18.11,29.3,24.55,29.56,2.55,19.1,1.38,2.66,2.53,217.31,2.09
2020,183,2.5,0.48,18.16,29.4,24.75,29.69,2.39,19.35,4.48,2.4,2.32,210.62,1.91
2020,184,2.52,0.48,17.51,29.41,24.65,29.76,1.91,19.23,4.31,2.72,2.16,217.38,1.76
2020,185,2.41,0.46,16.66,29.74,24.27,30.09,1.92,18.8,2.35,2.55,3.16,220.5,2.59
2020,186,2.06,0.41,14.8,29.57,24.55,30.09,1.45,19.17,5,2.45,3.58,248.06,2.96
2020,187,2.05,0.4,14.08,29.07,24.87,29.9,1.94,19.47,11.78,2.37,2.76,200.56,2.34
2020,188,2.03,0.4,13.85,29.04,24.67,29.83,1.87,19.23,7.05,2.12,2.76,158.25,2.33
2020,189,2.43,0.47,16.09,29.53,24.41,29.94,0.95,18.92,7.03,1.69,1.68,130.25,1.41
2020,190,2.48,0.48,16.84,29.67,24.66,30.08,1.95,19.23,7.33,2.09,2.52,190.94,2.04
2020,191,2.33,0.45,16.88,29.73,23,30.1,3.2,17.46,2.74,2.8,3.6,267.69,2.95
2020,192,2.01,0.39,14.38,29.56,24.73,30.07,2.41,19.35,3.44,3.48,5.2,248.5,4.35
2020,193,1.32,0.26,9.88,28.83,25.26,29.69,0.92,19.96,6.78,4.14,6.13,232.94,5.12
2020,194,1.76,0.34,12.5,29.37,24.8,29.68,1.64,19.41,5.08,4.88,2.87,208.12,2.41
2020,195,2.3,0.45,15.76,29.62,25.04,29.83,2.36,19.65,7.8,3.88,1.62,223.94,1.32
2020,196,2.38,0.45,15.79,29.57,24.49,29.94,2.05,19.04,5.19,2,3.61,234.06,2.98
2020,197,2.45,0.48,16.45,29.25,24.4,29.87,2.4,18.92,6.44,1.8,1.68,165.81,1.39
2020,198,2.55,0.49,17.28,29,24.43,29.93,2.45,18.92,5.11,3.67,3.7,78.69,3.13
2020,199,1.79,0.35,11.52,28.99,24.83,29.73,1.68,19.41,9.14,4.52,2.23,92.19,1.89
2020,200,1.18,0.23,8.12,28.12,25.26,29.26,1.38,19.9,14.9,4.9,3.5,88.75,2.95
2020,201,2.72,0.52,18.06,28.9,25.15,29.44,1.05,19.78,7.87,4.65,1.19,98.56,0.96
2020,202,2.63,0.51,17.66,28.8,24.76,29.25,1.01,19.35,4.42,5.34,2.02,107,1.68
2020,203,1.3,0.26,9.25,28.43,24.42,28.98,1.03,18.92,11.39,5.4,4.46,109.06,3.59
2020,204,1.77,0.34,11.02,27.81,24.59,28.71,1.04,19.1,17.39,4.09,3.98,130.56,3.21
2020,205,1.38,0.27,9.21,28.3,24.71,28.62,1.48,19.23,11.45,4.27,2.77,109.69,2.36
2020,206,2.71,0.52,18.55,28.65,24.62,28.67,1.38,19.17,3.18,5.15,2.34,105.19,1.97
2020,207,2.48,0.48,17.23,28.4,25,28.59,1.02,19.59,8.59,5.11,1.9,111.44,1.57
2020,208,2.62,0.51,17.62,28.23,24.55,28.75,1.4,19.04,8.28,3.67,2.05,151.12,1.73
2020,209,2.34,0.45,16.26,28.56,24.11,28.76,1.68,18.55,2.88,2.31,2.13,118.44,1.84
2020,210,2.28,0.44,15.62,28.67,24.03,29.01,1.9,18.43,1.46,2.68,1.53,104.44,1.34
2020,211,2.56,0.49,17.43,28.83,24.36,29.26,1.55,18.8,0.78,3.3,1.31,92.56,1.1
2020,212,2.5,0.48,17.52,28.8,24.51,29.49,1.47,19.04,0.29,3.95,1.29,89.25,1.01
2020,213,2.74,0.52,18.28,29.24,24.99,29.59,1.75,19.59,0.71,5.21,2.27,78.31,1.8
2020,214,2.03,0.4,13.59,28.44,25.01,29.21,2.77,19.78,8.94,8.42,6.45,49.62,5.2
2020,215,1.95,0.38,12.6,28.65,26.66,29.15,1.89,21.85,15.86,5.73,7.52,208.25,6.22
2020,216,2.27,0.44,14.49,29.01,26.56,29.23,1.63,21.61,6.76,4.39,1.89,188.69,1.61
2020,217,2.09,0.41,14.12,29.14,25.87,29.34,1.44,20.69,7.13,3.76,1.75,175.69,1.5
2020,218,2.34,0.45,15.59,28.87,25.07,29.38,1.59,19.71,4.23,2.61,3.54,146.81,2.88
2020,219,2.52,0.48,16.6,29.12,24.71,29.73,2.63,19.29,3.43,1.48,2.05,168.44,1.75
2020,220,2.54,0.49,17.12,29.26,25.01,29.91,1.79,19.59,2.57,2.31,2.3,101.38,1.96
2020,221,2.51,0.48,16.88,29.32,24.69,29.98,1.61,19.17,2.39,3.16,2.73,78.44,2.3
2020,222,2.44,0.47,16.34,29.31,25.04,29.97,1.16,19.59,3.5,2.85,1.82,82.12,1.52
2020,223,2.56,0.49,17.12,29.22,24.98,29.93,1.2,19.59,2.77,2.84,1.48,89.75,1.32
2020,224,2.48,0.48,16.52,29.38,24.34,29.95,1.59,18.86,2.14,2.21,2.27,97.56,1.84
2020,225,1.98,0.39,13.95,29.25,24.91,29.78,1.21,19.53,3.86,3,1.65,117.19,1.28
2020,226,2.53,0.49,17.95,29.4,25,29.74,1.48,19.59,3.69,3.64,2.46,111.94,1.98
2020,227,2.62,0.51,17.97,29.37,24.37,29.77,1.53,18.92,0.88,3.34,2.81,130.25,2.26
2020,228,2.17,0.42,15.27,29.27,24.22,30.01,1.56,18.74,1.29,2.09,3,160.19,2.48
2020,229,2.52,0.48,17.09,29.56,24.65,30.13,2.04,19.23,2.38,2.48,1.87,184.5,1.64
2020,230,2.55,0.49,17.02,29.62,24.79,30.26,2.2,19.41,4.25,2.02,2.26,183.31,1.85
2020,231,2.56,0.49,17,29.53,24.72,30.16,1.95,19.35,4.88,2.59,3.34,182.75,2.8
2020,232,2.17,0.42,13.66,28.78,25.39,29.87,1.6,20.14,11.42,3.49,3.18,166.75,2.65
2020,233,2.19,0.42,14.45,29.44,25.29,29.85,1.88,20.02,11.1,3.19,3.52,176.38,2.98
2020,234,2.38,0.46,15.55,29.62,25.44,29.76,1.2,20.2,4.79,4.25,2.96,155.94,2.39
2020,235,2.46,0.47,15.69,29.77,25.15,29.87,1.45,19.84,1.8,4.97,2.22,121.12,1.79
2020,236,2.57,0.49,16.8,29.69,26.13,29.94,1.21,21.06,2.21,6.52,1.83,99.25,1.44
2020,237,2.09,0.41,14.3,29.83,26.1,29.87,0.87,21,1.37,8.48,2.96,116.56,2.35
2020,238,2.52,0.48,16.66,29.58,25.45,29.83,1.35,20.2,0.75,6.02,3.49,107.69,2.77
2020,239,2.54,0.49,17.07,29.26,25.23,29.76,1.55,19.9,0.98,4.7,2.35,104.31,1.86
2020,240,2.48,0.48,16.58,29.36,25.67,29.71,1.62,20.39,1.11,3.65,3.12,149.69,2.68
2020,241,2.3,0.45,15.89,29.27,25.62,29.43,0.82,20.39,2.95,2.7,2.54,164.81,2.22
2020,242,2.29,0.45,15.81,29.29,24.82,29.4,1.68,19.41,3.94,2.53,1.48,190.25,1.13
2020,243,2.24,0.44,15.52,29.09,25.12,29.41,2.21,19.78,8.35,2.5,1.41,210.25,1.09
2020,244,2.24,0.44,15.31,29.28,24.7,29.65,2.9,19.29,5.22,1.7,3.59,185.12,3.09
2020,245,2.38,0.46,16.62,29.51,25.15,29.9,2.42,19.78,1.16,2.84,3.38,130.56,2.78
2020,246,2.26,0.44,15.86,29.35,25.44,29.9,1.75,20.14,1.54,4.2,1.48,94.69,1.28
2020,247,2.23,0.43,15.44,29.69,25.73,29.97,1.46,20.51,2.17,4.13,0.93,104.88,0.8
2020,248,2.18,0.42,14.95,29.45,25.74,29.78,1.3,20.51,2.1,3.79,1.83,92.5,1.52
2020,249,1.88,0.37,13.06,29.27,24.49,29.5,1.2,18.98,3.55,3.08,2.28,86.81,1.95
2020,250,1.97,0.38,13.55,27.9,23.82,29.17,2.13,18.25,9.94,2.88,2.48,52.31,2.16
2020,251,1.5,0.3,10.68,27.39,23.98,29.02,1.48,18.49,10.12,3.03,0.77,80.31,0.71
2020,252,2,0.39,13.77,28.01,24.19,29.04,2.12,18.74,8.85,3.11,2.64,138.62,2.27
2020,253,1.45,0.29,10.09,28.07,24.17,29.08,1.1,18.68,7.6,2.19,2.21,142.94,1.8
2020,254,1.84,0.36,12.87,28.44,24.76,29.02,1.49,19.35,3.81,2.98,1.27,78.19,0.97
2020,255,1.88,0.37,13.15,28.12,25.08,29.03,1.31,19.78,15.35,3.31,1.48,71.94,1.23
2020,256,0.41,0.08,3.15,27.27,24.59,28.68,1.84,19.29,19.15,8.8,8.05,134.81,6.41
2020,257,1.38,0.27,9.41,28.55,25.11,28.64,1.65,19.84,9.15,3.74,3.14,149.88,2.66
2020,258,1.81,0.36,12.8,28.66,24.77,28.76,1.34,19.35,10.4,3.01,2.34,136.12,1.89
2020,259,2.12,0.41,14.88,28.76,24.86,28.82,1.3,19.47,1.03,2.93,1.95,127.12,1.58
2020,260,2.03,0.4,14.55,28.79,24.6,29.01,1.59,19.17,0.93,3.75,1.37,145.88,1.09
2020,261,1.96,0.38,14.09,29.1,24.08,29.28,2.16,18.62,0.91,3.92,1.45,178.81,1.23
2020,262,1.99,0.39,14.72,29.4,25.07,29.62,2.53,19.78,2.37,3.28,1.25,221,1.18
2020,263,2.09,0.41,14.96,29.42,24.83,29.9,3.21,19.47,2.93,1.63,2.3,238.31,1.93
2020,264,1.91,0.38,13.71,29.23,25.19,30.12,1.93,19.9,3.31,1.77,4.29,157.75,3.68
